DELIVERY_START,spot_id_delta
2023-10-14 09:00:00,0.1
2023-10-14 10:00:00,0.1
2023-10-14 11:00:00,0.1
2023-10-14 12:00:00,0.1
2023-10-14 13:00:00,0.1
2023-10-14 14:00:00,0.1
2023-10-14 15:00:00,0.1
2023-10-14 16:00:00,0.1
2023-10-14 17:00:00,0.1
2023-10-14 18:00:00,0.1
2023-10-14 19:00:00,0.1
2023-10-14 20:00:00,0.1
2023-10-14 21:00:00,0.1
2023-10-14 22:00:00,0.1
2023-10-14 23:00:00,0.1
2023-10-15 00:00:00,0.1
2023-10-15 01:00:00,0.1
2023-10-15 02:00:00,0.1
2023-10-15 03:00:00,0.1
2023-10-15 04:00:00,0.1
2023-10-15 05:00:00,0.1
2023-10-15 06:00:00,0.1
2023-10-15 07:00:00,0.1
2023-10-15 08:00:00,0.1
2023-10-15 09:00:00,0.1
2023-10-15 10:00:00,0.1
2023-10-15 11:00:00,0.1
2023-10-15 12:00:00,0.1
2023-10-15 13:00:00,0.1
2023-10-15 14:00:00,0.1
2023-10-15 15:00:00,0.1
2023-10-15 16:00:00,0.1
2023-10-15 17:00:00,0.01842755159546211
2023-10-15 18:00:00,0.9018452309757583
2023-10-15 19:00:00,0.5027002908134879
2023-10-15 20:00:00,2.054539163013307
2023-10-15 21:00:00,0.1
2023-10-15 22:00:00,0.1
2023-10-15 23:00:00,0.1
2023-10-16 00:00:00,0.1
2023-10-16 01:00:00,0.1
2023-10-16 02:00:00,0.1
2023-10-16 03:00:00,0.1
2023-10-16 04:00:00,0.1
2023-10-16 05:00:00,0.1
2023-10-16 06:00:00,0.1
2023-10-16 07:00:00,0.1
2023-10-16 08:00:00,0.1
2023-10-16 09:00:00,0.7588389149094137
2023-10-16 10:00:00,1.961177727485084
2023-10-16 11:00:00,1.2620545020820728
2023-10-16 12:00:00,0.12782299824764204
2023-10-16 13:00:00,1.2416597959815885
2023-10-16 14:00:00,1.564574302496161
2023-10-16 15:00:00,0.1
2023-10-16 16:00:00,0.1
2023-10-16 17:00:00,0.1
2023-10-16 18:00:00,0.1
2023-10-16 19:00:00,1.5749198568607023
2023-10-16 20:00:00,0.5323215423739827
2023-10-16 21:00:00,0.1
2023-10-16 22:00:00,0.1
2023-10-16 23:00:00,0.1
2023-10-17 00:00:00,0.1
2023-10-17 01:00:00,0.1
2023-10-17 02:00:00,0.1
2023-10-17 03:00:00,0.1
2023-10-17 04:00:00,0.1
2023-10-17 05:00:00,0.1
2023-10-17 06:00:00,0.1
2023-10-17 07:00:00,2.644816196274042
2023-10-17 08:00:00,3.6875649648905773
2023-10-17 09:00:00,4.085512166011435
2023-10-17 10:00:00,2.7281147884472574
2023-10-17 11:00:00,2.268414688155172
2023-10-17 12:00:00,3.850544937754429
2023-10-17 13:00:00,1.0723094265567745
2023-10-17 14:00:00,5.796573365534255
2023-10-17 15:00:00,6.265286080726529
2023-10-17 16:00:00,2.9245997409615097
2023-10-17 17:00:00,0.7081655859277276
2023-10-17 18:00:00,5.228354621019254
2023-10-17 19:00:00,5.346369475167771
2023-10-17 20:00:00,4.2160259928660775
2023-10-17 21:00:00,0.1
2023-10-17 22:00:00,0.1
2023-10-17 23:00:00,0.1
2023-10-18 00:00:00,0.2951898817958169
2023-10-18 01:00:00,0.1
2023-10-18 02:00:00,0.1
2023-10-18 03:00:00,0.1
2023-10-18 04:00:00,0.1
2023-10-18 05:00:00,0.1
2023-10-18 06:00:00,0.1
2023-10-18 07:00:00,3.239945827794153
2023-10-18 08:00:00,4.25339978405834
2023-10-18 09:00:00,5.120120965342146
2023-10-18 10:00:00,6.123289135384967
2023-10-18 11:00:00,6.486379756458968
2023-10-18 12:00:00,8.138115334102944
2023-10-18 13:00:00,0.1
2023-10-18 14:00:00,1.5203903513799064
2023-10-18 15:00:00,2.8777824739103504
2023-10-18 16:00:00,3.9968864949225553
2023-10-18 17:00:00,3.4765136673706234
2023-10-18 18:00:00,1.3150610371369447
2023-10-18 19:00:00,4.022859615840856
2023-10-18 20:00:00,2.899323631098206
2023-10-18 21:00:00,0.1
2023-10-18 22:00:00,0.1
2023-10-18 23:00:00,0.1
2023-10-19 00:00:00,0.1
2023-10-19 01:00:00,0.1
2023-10-19 02:00:00,0.1
2023-10-19 03:00:00,0.1
2023-10-19 04:00:00,0.1
2023-10-19 05:00:00,0.1
2023-10-19 06:00:00,0.1
2023-10-19 07:00:00,0.1
2023-10-19 08:00:00,0.1
2023-10-19 09:00:00,0.1
2023-10-19 10:00:00,0.1
2023-10-19 11:00:00,0.1
2023-10-19 12:00:00,0.1
2023-10-19 13:00:00,0.2904606926655951
2023-10-19 14:00:00,6.768831943570704
2023-10-19 15:00:00,5.469014145958067
2023-10-19 16:00:00,3.179851362577429
2023-10-19 17:00:00,0.542912793657947
2023-10-19 18:00:00,0.1
2023-10-19 19:00:00,0.8625284091040424
2023-10-19 20:00:00,0.1
2023-10-19 21:00:00,0.1
2023-10-19 22:00:00,0.1
2023-10-19 23:00:00,0.1
2023-10-20 00:00:00,0.1
2023-10-20 01:00:00,0.1
2023-10-20 02:00:00,0.1
2023-10-20 03:00:00,0.1
2023-10-20 04:00:00,0.1
2023-10-20 05:00:00,0.1
2023-10-20 06:00:00,0.1
2023-10-20 07:00:00,0.1
2023-10-20 08:00:00,0.1
2023-10-20 09:00:00,0.1
2023-10-20 10:00:00,0.1
2023-10-20 11:00:00,0.1
2023-10-20 12:00:00,0.1
2023-10-20 13:00:00,0.1
2023-10-20 14:00:00,0.1
2023-10-20 15:00:00,0.1
2023-10-20 16:00:00,0.1
2023-10-20 17:00:00,0.1
2023-10-20 18:00:00,0.1
2023-10-20 19:00:00,0.1
2023-10-20 20:00:00,0.1
2023-10-20 21:00:00,0.1
2023-10-20 22:00:00,0.1
2023-10-20 23:00:00,0.1
2023-10-21 00:00:00,0.1
2023-10-21 01:00:00,0.1
2023-10-21 02:00:00,0.1
2023-10-21 03:00:00,0.1
2023-10-21 04:00:00,0.1
2023-10-21 05:00:00,0.1
2023-10-21 06:00:00,0.1
2023-10-21 07:00:00,0.1
2023-10-21 08:00:00,0.1
2023-10-21 09:00:00,0.1
2023-10-21 10:00:00,0.1
2023-10-21 11:00:00,0.1
2023-10-21 12:00:00,0.1
2023-10-21 13:00:00,0.1
2023-10-21 14:00:00,0.1
2023-10-21 15:00:00,0.1
2023-10-21 16:00:00,0.1
2023-10-21 17:00:00,0.1
2023-10-21 18:00:00,0.1
2023-10-21 19:00:00,0.1
2023-10-21 20:00:00,0.1
2023-10-21 21:00:00,0.1
2023-10-21 22:00:00,0.1
2023-10-21 23:00:00,0.1
2023-10-22 00:00:00,0.1
2023-10-22 01:00:00,0.1
2023-10-22 02:00:00,0.1
2023-10-22 03:00:00,0.1
2023-10-22 04:00:00,0.1
2023-10-22 05:00:00,0.1
2023-10-22 06:00:00,0.1
2023-10-22 07:00:00,0.1
2023-10-22 08:00:00,0.1
2023-10-22 09:00:00,0.1
2023-10-22 10:00:00,0.1
2023-10-22 11:00:00,0.1
2023-10-22 12:00:00,0.1
2023-10-22 13:00:00,0.1
2023-10-22 14:00:00,2.356099712621272
2023-10-22 15:00:00,3.0338221060343136
2023-10-22 16:00:00,1.3219177058644702
2023-10-22 17:00:00,0.1
2023-10-22 18:00:00,0.1
2023-10-22 19:00:00,0.1
2023-10-22 20:00:00,0.1
2023-10-22 21:00:00,0.1
2023-10-22 22:00:00,0.1
2023-10-22 23:00:00,0.1
2023-10-23 00:00:00,0.1
2023-10-23 01:00:00,0.1
2023-10-23 02:00:00,0.1
2023-10-23 03:00:00,0.1
2023-10-23 04:00:00,0.1
2023-10-23 05:00:00,0.1
2023-10-23 06:00:00,0.1
2023-10-23 07:00:00,0.1
2023-10-23 08:00:00,0.1
2023-10-23 09:00:00,0.1
2023-10-23 10:00:00,0.1
2023-10-23 11:00:00,0.1
2023-10-23 12:00:00,0.1
2023-10-23 13:00:00,0.1
2023-10-23 14:00:00,0.1
2023-10-23 15:00:00,0.1
2023-10-23 16:00:00,0.1
2023-10-23 17:00:00,0.1
2023-10-23 18:00:00,0.1
2023-10-23 19:00:00,0.1
2023-10-23 20:00:00,0.1
2023-10-23 21:00:00,0.1
2023-10-23 22:00:00,0.1
2023-10-23 23:00:00,0.1
2023-10-24 00:00:00,0.1
2023-10-24 01:00:00,0.1
2023-10-24 02:00:00,0.1
2023-10-24 03:00:00,0.1
2023-10-24 04:00:00,0.1
2023-10-24 05:00:00,0.1
2023-10-24 06:00:00,0.1
2023-10-24 07:00:00,0.1
2023-10-24 08:00:00,0.1
2023-10-24 09:00:00,0.1
2023-10-24 10:00:00,0.1
2023-10-24 11:00:00,0.1
2023-10-24 12:00:00,0.1
2023-10-24 13:00:00,0.1
2023-10-24 14:00:00,0.1
2023-10-24 15:00:00,0.1
2023-10-24 16:00:00,0.1
2023-10-24 17:00:00,0.1
2023-10-24 18:00:00,0.1
2023-10-24 19:00:00,0.1
2023-10-24 20:00:00,0.1
2023-10-24 21:00:00,0.1
